"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
31;1302319475031;0.10372158;52.20421871;0.083605;52.201506;20689;6040;1;9
32;1302319556957;0.10369734;52.20420673;0.083605;52.201506;20689;6040;1;9
33;1302319606926;0.10366539;52.20424968;0.083605;52.201506;20689;6040;1;9
1;1302319625211;-999999;-999999;0;0;20689;6040;1;9
2;1302319625215;-999999;-999999;0.083605;52.201506;20689;6040;1;9
3;1302319635360;0.10361694;52.20427245;0.083605;52.201506;20689;6040;1;9
4;1302319699299;0.10361813;52.20423905;0.083605;52.201506;20689;6040;1;9
5;1302319758208;0.10361821;52.20423313;0.083605;52.201506;20689;6040;1;9
6;1302319824171;0.10362667;52.20423743;0.083605;52.201506;20689;6040;1;9
7;1302319881087;0.1036828;52.20424588;0.083605;52.201506;20689;6040;1;9
8;1302319925076;0.10367034;52.20423465;0.083605;52.201506;20689;6040;1;9
9;1302320000727;0.10357107;52.20429242;0.083605;52.201506;20689;6040;1;9
10;1302320045674;0.10356773;52.20429101;0.083605;52.201506;20689;6040;1;9
11;1302320104613;0.10357171;52.20429353;0.083605;52.201506;20689;6040;1;9
12;1302320180255;0.10353357;52.2042163;0.083605;52.201506;20689;6040;1;9
13;1302320235202;0.10351051;52.20418774;0.083605;52.201506;20689;6040;1;9
14;1302320301145;0.10353909;52.20419814;0.083605;52.201506;20689;6040;1;9
15;1302320363083;0.1035607;52.20420167;0.083605;52.201506;20689;6040;1;9
16;1302320417032;0.1035838;52.20422746;0.083605;52.201506;20689;6040;1;9
17;1302320478948;0.10355878;52.20421879;0.083605;52.201506;20689;6040;1;9
18;1302320537961;0.10354687;52.20421921;0.083605;52.201506;20689;6040;1;9
19;1302320594899;0.10355897;52.20422838;0.083605;52.201506;20689;6040;1;9
20;1302320660779;0.10357055;52.20422576;0.083605;52.201506;20689;6040;1;9
21;1302320714765;0.10358125;52.20423216;0.083605;52.201506;20689;6040;1;9
22;1302320787662;0.10357523;52.20423083;0.083605;52.201506;20689;6040;1;9
23;1302320838639;0.10356979;52.20421706;0.083605;52.201506;20689;6040;1;9
24;1302320894581;0.10356587;52.20422023;0.083605;52.201506;20689;6040;1;9
25;1302320955506;0.1035841;52.20421576;0.083605;52.201506;20689;6040;1;9
26;1302321013467;0.10359548;52.20421654;0.083605;52.201506;20689;6040;1;9
27;1302321071397;0.10360156;52.20422484;0.083605;52.201506;20689;6040;1;9
28;1302321136339;0.10360342;52.20422818;0.083605;52.201506;20689;6040;1;9
29;1302321195288;0.1036104;52.20423481;0.083605;52.201506;20689;6040;1;9
30;1302321255209;0.10360718;52.20423564;0.083605;52.201506;20689;6040;1;9
31;1302321311191;0.10361012;52.20423926;0.083605;52.201506;20689;6040;1;9
32;1302321372123;0.10361115;52.20424768;0.083605;52.201506;20689;6040;1;9
33;1302321435075;0.10361525;52.20424926;0.083605;52.201506;20689;6040;1;9
34;1302321496987;0.10361729;52.20425461;0.083605;52.201506;20689;6040;1;9
35;1302321548939;0.10361095;52.20425233;0.083605;52.201506;20689;6040;1;9
36;1302321611923;0.10361239;52.20425103;0.083605;52.201506;20689;6040;1;9
37;1302321682803;0.10361327;52.2042534;0.083605;52.201506;20689;6040;1;9
38;1302321730763;0.10361203;52.20425225;0.083605;52.201506;20689;6040;1;9
39;1302321796709;0.10361217;52.20425169;0.083605;52.201506;20689;6040;1;9
40;1302321853652;0.1036075;52.20425501;0.083605;52.201506;20689;6040;1;9
41;1302321919588;0.10360803;52.20425452;0.083605;52.201506;20689;6040;1;9
42;1302321976529;0.10360933;52.20425593;0.083605;52.201506;20689;6040;1;9
43;1302322041469;0.10361167;52.20425808;0.083605;52.201506;20689;6040;1;9
44;1302322091415;0.10362156;52.2042675;0.083605;52.201506;20689;6040;1;9
45;1302322156343;0.1034985;52.20434012;0.083605;52.201506;20689;6040;1;9
46;1302322160857;0.1034985;52.20434012;0.083605;52.201506;30105;6040;1;9
47;1302322167008;0.1034985;52.20434012;0.113036;52.208036;30105;6040;1;9
48;1302322221297;0.10353317;52.20431663;0.113036;52.208036;30105;6040;1;9
49;1302322262253;0.1035396;52.20431224;0.113036;52.208036;30105;6040;1;9
50;1302322341903;0.10354815;52.2043329;0.113036;52.208036;30105;6040;1;9
51;1302322381855;0.10355679;52.20433295;0.113036;52.208036;30105;6040;1;9
52;1302322460510;0.10364303;52.20431509;0.113036;52.208036;30105;6040;1;9
53;1302322486606;0.10364303;52.20431509;0.113036;52.208036;20689;6040;1;9
54;1302322486653;0.10364303;52.20431509;0.083605;52.201506;20689;6040;1;9
55;1302322501459;0.10363357;52.20431017;0.083605;52.201506;20689;6040;1;9
56;1302322590098;0.10358683;52.20431174;0.083605;52.201506;20689;6040;1;9
57;1302322622061;0.10359963;52.20429886;0.083605;52.201506;20689;6040;1;9
58;1302322681008;0.10360336;52.20430446;0.083605;52.201506;20689;6040;1;9
59;1302322751671;0.1036303;52.20434102;0.083605;52.201506;20689;6040;1;9
60;1302322809619;0.10370991;52.20432527;0.083605;52.201506;20689;6040;1;9
61;1302322872548;0.10371562;52.20431113;0.083605;52.201506;20689;6040;1;9
62;1302322932498;0.1037182;52.2043128;0.083605;52.201506;20689;6040;1;9
63;1302322999412;0.10370865;52.20429907;0.083605;52.201506;20689;6040;1;9
64;1302323053385;0.10371683;52.20430442;0.083605;52.201506;20689;6040;1;9
65;1302323175271;0.1036749;52.20430319;0.083605;52.201506;20689;6040;1;9
66;1302323234242;0.10367527;52.20429873;0.083605;52.201506;20689;6040;1;9
67;1302323295124;0.10368866;52.20429832;0.083605;52.201506;20689;6040;1;9
68;1302323357071;0.10368699;52.20428943;0.083605;52.201506;20689;6040;1;9
69;1302323403012;0.10368728;52.20428786;0.083605;52.201506;20689;6040;1;9
70;1302323460959;0.10368762;52.20428594;0.083605;52.201506;20689;6040;1;9
71;1302323521896;0.10368416;52.2042867;0.083605;52.201506;20689;6040;1;9
72;1302323581838;0.10368429;52.20428552;0.083605;52.201506;20689;6040;1;9
73;1302323641782;0.10368475;52.20428496;0.083605;52.201506;20689;6040;1;9
74;1302323700720;0.10368585;52.20428457;0.083605;52.201506;20689;6040;1;9
75;1302323759676;0.10368647;52.20428403;0.083605;52.201506;20689;6040;1;9
76;1302323844331;0.10359747;52.20417507;0.083605;52.201506;20689;6040;1;9
77;1302323891247;0.10355901;52.20423911;0.083605;52.201506;20689;6040;1;9
78;1302324017160;0.10357067;52.20422831;0.083605;52.201506;20689;6040;1;9
79;1302324071088;0.10360076;52.20421848;0.083605;52.201506;20689;6040;1;9
80;1302324138019;0.10363296;52.20420629;0.083605;52.201506;20689;6040;1;9
81;1302324178978;0.10363762;52.20421418;0.083605;52.201506;20689;6040;1;9
82;1302324259622;0.10365052;52.20423906;0.083605;52.201506;20689;6040;1;9
83;1302324319587;0.10364301;52.20422867;0.083605;52.201506;20689;6040;1;9
84;1302324359475;0.10365444;52.20419654;0.083605;52.201506;20689;6040;1;9
85;1302324429454;0.10357838;52.2041766;0.083605;52.201506;20689;6040;1;9
86;1302324487402;0.10358183;52.20422944;0.083605;52.201506;20689;6040;1;9
87;1302324553365;0.10359221;52.20423382;0.083605;52.201506;20689;6040;1;9
88;1302324609316;0.10361222;52.20423217;0.083605;52.201506;20689;6040;1;9
89;1302324670247;0.1036009;52.20428026;0.083605;52.201506;20689;6040;1;9
90;1302324734189;0.10361275;52.20432321;0.083605;52.201506;20689;6040;1;9
91;1302324795120;0.10361274;52.20433055;0.083605;52.201506;20689;6040;1;9
92;1302324855053;0.10361108;52.20432346;0.083605;52.201506;20689;6040;1;9
93;1302324917020;0.10360576;52.20432166;0.083605;52.201506;20689;6040;1;9
94;1302324974928;0.10360723;52.20432314;0.083605;52.201506;20689;6040;1;9
95;1302325017899;0.10360392;52.20431922;0.083605;52.201506;20689;6040;1;9
96;1302325089555;0.10366861;52.20428249;0.083605;52.201506;20689;6040;1;9
97;1302325150506;0.10367374;52.20428288;0.083605;52.201506;20689;6040;1;9
98;1302325212445;0.10368236;52.20428411;0.083605;52.201506;20689;6040;1;9
99;1302325271384;0.10366723;52.20430222;0.083605;52.201506;20689;6040;1;9
100;1302325326379;0.10363272;52.20426545;0.083605;52.201506;20689;6040;1;9
101;1302325387343;0.10361293;52.20427567;0.083605;52.201506;20689;6040;1;9
102;1302325447284;0.10362024;52.20427241;0.083605;52.201506;20689;6040;1;9
103;1302325513216;0.10364848;52.20428716;0.083605;52.201506;20689;6040;1;9
104;1302325566170;0.10363331;52.20428004;0.083605;52.201506;20689;6040;1;9
105;1302325643085;0.10363767;52.20428731;0.083605;52.201506;20689;6040;1;9
106;1302325686055;0.10365703;52.20430099;0.083605;52.201506;20689;6040;1;9
107;1302325746013;0.10366222;52.20430409;0.083605;52.201506;20689;6040;1;9
108;1302325806893;0.10365675;52.20429572;0.083605;52.201506;20689;6040;1;9
109;1302325861822;0.10365292;52.20429294;0.083605;52.201506;20689;6040;1;9
110;1302325923796;0.10366284;52.20429136;0.083605;52.201506;20689;6040;1;9
111;1302325983729;0.10367131;52.20429691;0.083605;52.201506;20689;6040;1;9
112;1302326042675;0.10366614;52.20428605;0.083605;52.201506;20689;6040;1;9
113;1302326103637;0.10366718;52.20428958;0.083605;52.201506;20689;6040;1;9
114;1302326167550;0.10367362;52.20428738;0.083605;52.201506;20689;6040;1;9
115;1302326222522;0.10367104;52.20428203;0.083605;52.201506;20689;6040;1;9
116;1302326283458;0.10366756;52.2042835;0.083605;52.201506;20689;6040;1;9
117;1302326343413;0.10366499;52.20428104;0.083605;52.201506;20689;6040;1;9
118;1302326403346;0.10365847;52.20428156;0.083605;52.201506;20689;6040;1;9
119;1302326468284;0.10364731;52.20428084;0.083605;52.201506;20689;6040;1;9
120;1302326528222;0.10363194;52.20427857;0.083605;52.201506;20689;6040;1;9
121;1302326584169;0.1036343;52.20427319;0.083605;52.201506;20689;6040;1;9
122;1302326645102;0.10362969;52.20426862;0.083605;52.201506;20689;6040;1;9
123;1302326706053;0.10361505;52.20426777;0.083605;52.201506;20689;6040;1;9
124;1302326769992;0.10361504;52.20426707;0.083605;52.201506;20689;6040;1;9
125;1302326825933;0.10361221;52.20426654;0.083605;52.201506;20689;6040;1;9
126;1302326887874;0.10360925;52.20426566;0.083605;52.201506;20689;6040;1;9
127;1302326944840;0.10360814;52.20426268;0.083605;52.201506;20689;6040;1;9
128;1302327008777;0.10360533;52.20426402;0.083605;52.201506;20689;6040;1;9
129;1302327065677;0.10360768;52.20426498;0.083605;52.201506;20689;6040;1;9
130;1302327127658;0.10360401;52.20426806;0.083605;52.201506;20689;6040;1;9
131;1302327188573;0.10360467;52.20426945;0.083605;52.201506;20689;6040;1;9
132;1302327255531;0.10360305;52.20426843;0.083605;52.201506;20689;6040;1;9
133;1302327306463;0.10360397;52.20426492;0.083605;52.201506;20689;6040;1;9
134;1302327366417;0.10360216;52.20426039;0.083605;52.201506;20689;6040;1;9
135;1302327425370;0.10359832;52.20425701;0.083605;52.201506;20689;6040;1;9
136;1302327492304;0.10359823;52.20425491;0.083605;52.201506;20689;6040;1;9
137;1302327535259;0.1035967;52.20425371;0.083605;52.201506;20689;6040;1;9
138;1302327607954;0.10341955;52.20424756;0.083605;52.201506;20689;6040;1;9
139;1302327668872;0.10346214;52.20424811;0.083605;52.201506;20689;6040;1;9
140;1302327726800;0.10349194;52.20423695;0.083605;52.201506;20689;6040;1;9
141;1302327787749;0.10346892;52.20425548;0.083605;52.201506;20689;6040;1;9
142;1302327846695;0.10347508;52.20424949;0.083605;52.201506;20689;6040;1;9
143;1302327909633;0.10348538;52.20424374;0.083605;52.201506;20689;6040;1;9
144;1302327968576;0.10348999;52.20422968;0.083605;52.201506;20689;6040;1;9
145;1302328026551;0.10348651;52.20419846;0.083605;52.201506;20689;6040;1;9
146;1302328085448;0.10349983;52.20420735;0.083605;52.201506;20689;6040;1;9
147;1302328143409;0.10350211;52.20420477;0.083605;52.201506;20689;6040;1;9
148;1302328204342;0.10351202;52.20419771;0.083605;52.201506;20689;6040;1;9
149;1302328269275;0.10351983;52.2041928;0.083605;52.201506;20689;6040;1;9
150;1302328328231;0.10351574;52.20418914;0.083605;52.201506;20689;6040;1;9
151;1302328381172;0.10351786;52.20418577;0.083605;52.201506;20689;6040;1;9
152;1302328445104;0.10351332;52.20417625;0.083605;52.201506;20689;6040;1;9
153;1302328506025;0.10352452;52.20418468;0.083605;52.201506;20689;6040;1;9
154;1302328614940;0.10352303;52.2041795;0.083605;52.201506;20689;6040;1;9
155;1302328674879;0.10352369;52.20418047;0.083605;52.201506;20689;6040;1;9
156;1302328735821;0.10352431;52.20418145;0.083605;52.201506;20689;6040;1;9
157;1302328812768;0.10353767;52.20426625;0.083605;52.201506;20689;6040;1;9
158;1302328884671;0.10348785;52.2042406;0.083605;52.201506;20689;6040;1;9
159;1302328927614;0.10348406;52.20421029;0.083605;52.201506;20689;6040;1;9
160;1302328994571;0.10352188;52.20418917;0.083605;52.201506;20689;6040;1;9
161;1302329044530;0.10351941;52.20422309;0.083605;52.201506;20689;6040;1;9
162;1302329110481;0.103531;52.20419877;0.083605;52.201506;20689;6040;1;9
163;1302329171369;0.10353388;52.20420404;0.083605;52.201506;20689;6040;1;9
164;1302329228342;0.10353993;52.20422003;0.083605;52.201506;20689;6040;1;9
165;1302329289263;0.10354412;52.20424194;0.083605;52.201506;20689;6040;1;9
166;1302329352269;0.10356236;52.20423799;0.083605;52.201506;20689;6040;1;9
167;1302329406168;0.10355817;52.20421102;0.083605;52.201506;20689;6040;1;9
168;1302329471104;0.1035644;52.20422904;0.083605;52.201506;20689;6040;1;9
169;1302329513058;0.10358178;52.20423175;0.083605;52.201506;20689;6040;1;9
170;1302329765522;0.10379906;52.20433823;0.083605;52.201506;20689;6040;1;9
171;1302329830467;0.10376608;52.20435987;0.083605;52.201506;20689;6040;1;9
172;1302329887422;0.10376792;52.20436138;0.083605;52.201506;20689;6040;1;9
173;1302329951371;0.10375402;52.20436045;0.083605;52.201506;20689;6040;1;9
174;1302330071214;0.10371949;52.20436304;0.083605;52.201506;20689;6040;1;9
175;1302330131204;0.10369172;52.20437255;0.083605;52.201506;20689;6040;1;9
176;1302330191144;0.10369044;52.20436906;0.083605;52.201506;20689;6040;1;9
177;1302330246120;0.10367061;52.20437222;0.083605;52.201506;20689;6040;1;9
178;1302330303037;0.10367225;52.20434737;0.083605;52.201506;20689;6040;1;9
179;1302330369945;0.10366788;52.20434035;0.083605;52.201506;20689;6040;1;9
180;1302330425935;0.10368108;52.20434082;0.083605;52.201506;20689;6040;1;9
181;1302330483834;0.10367721;52.20433241;0.083605;52.201506;20689;6040;1;9
182;1302330541818;0.10366999;52.20432734;0.083605;52.201506;20689;6040;1;9
183;1302330603759;0.10366832;52.20432265;0.083605;52.201506;20689;6040;1;9
184;1302330668646;0.103656;52.20432278;0.083605;52.201506;20689;6040;1;9
185;1302330785588;0.10365391;52.20432558;0.083605;52.201506;20689;6040;1;9
186;1302330848510;0.10375224;52.20422419;0.083605;52.201506;20689;6040;1;9
187;1302330909432;0.1037435;52.20428346;0.083605;52.201506;20689;6040;1;9
188;1302330975366;0.10381342;52.20433226;0.083605;52.201506;20689;6040;1;9
189;1302331029363;0.10384073;52.20434293;0.083605;52.201506;20689;6040;1;9
190;1302331085272;0.10378942;52.20432402;0.083605;52.201506;20689;6040;1;9
191;1302331144248;0.10375138;52.20428601;0.083605;52.201506;20689;6040;1;9
192;1302331209189;0.10374872;52.20429152;0.083605;52.201506;20689;6040;1;9
193;1302331276081;0.10373118;52.20428699;0.083605;52.201506;20689;6040;1;9
194;1302331330075;0.10369145;52.20427399;0.083605;52.201506;20689;6040;1;9
195;1302331382979;0.10369771;52.20426656;0.083605;52.201506;20689;6040;1;9
196;1302331448953;0.10366997;52.204278;0.083605;52.201506;20689;6040;1;9
197;1302331491909;0.10366988;52.2042799;0.083605;52.201506;20689;6040;1;9
198;1302331551849;0.10366829;52.20427944;0.083605;52.201506;20689;6040;1;9
199;1302331611788;0.10366773;52.20428002;0.083605;52.201506;20689;6040;1;9
200;1302331671730;0.10366556;52.20428214;0.083605;52.201506;20689;6040;1;9
201;1302331745644;0.10357014;52.20426327;0.083605;52.201506;20689;6040;1;9
202;1302331802611;0.10355349;52.20428673;0.083605;52.201506;20689;6040;1;9
203;1302331869533;0.10354716;52.20427299;0.083605;52.201506;20689;6040;1;9
204;1302331921485;0.10363767;52.20426521;0.083605;52.201506;20689;6040;1;9
205;1302331985431;0.10366629;52.20429256;0.083605;52.201506;20689;6040;1;9
206;1302332042382;0.10364468;52.20428915;0.083605;52.201506;20689;6040;1;9
207;1302332103339;0.10362943;52.20428937;0.083605;52.201506;20689;6040;1;9
208;1302332163262;0.1036365;52.20430861;0.083605;52.201506;20689;6040;1;9
209;1302332228231;0.10362926;52.20430862;0.083605;52.201506;20689;6040;1;9
210;1302332286160;0.1036477;52.20430313;0.083605;52.201506;20689;6040;1;9
211;1302332346124;0.10364042;52.20429755;0.083605;52.201506;20689;6040;1;9
212;1302332407060;0.10363636;52.2042937;0.083605;52.201506;20689;6040;1;9
213;1302332529956;0.1036293;52.20428747;0.083605;52.201506;20689;6040;1;9
214;1302332580892;0.10361982;52.20427784;0.083605;52.201506;20689;6040;1;9
215;1302332698805;0.1035926;52.20425653;0.083605;52.201506;20689;6040;1;9
216;1302332770693;0.10361106;52.20427025;0.083605;52.201506;20689;6040;1;9
217;1302332810658;0.10360368;52.20426539;0.083605;52.201506;20689;6040;1;9
218;1302332887577;0.10355859;52.20426993;0.083605;52.201506;20689;6040;1;9
219;1302332940543;0.10357106;52.20430246;0.083605;52.201506;20689;6040;1;9
220;1302333002490;0.10356926;52.20426353;0.083605;52.201506;20689;6040;1;9
221;1302333064439;0.10357101;52.20423272;0.083605;52.201506;20689;6040;1;9
222;1302333130376;0.10361793;52.20423533;0.083605;52.201506;20689;6040;1;9
223;1302333184322;0.1036088;52.2042283;0.083605;52.201506;20689;6040;1;9
224;1302333252249;0.10357661;52.20420459;0.083605;52.201506;20689;6040;1;9
225;1302333303211;0.10355919;52.20419518;0.083605;52.201506;20689;6040;1;9
226;1302333365108;0.10359941;52.2042132;0.083605;52.201506;20689;6040;1;9
227;1302333430097;0.10362517;52.20422441;0.083605;52.201506;20689;6040;1;9
228;1302333497026;0.10370469;52.20427635;0.083605;52.201506;20689;6040;1;9
229;1302333530001;0.1036903;52.20426728;0.083605;52.201506;20689;6040;1;9
230;1302333593920;0.10366283;52.20426202;0.083605;52.201506;20689;6040;1;9
231;1302333657849;0.1037201;52.20438099;0.083605;52.201506;20689;6040;1;9
232;1302333719822;0.10369565;52.2043744;0.083605;52.201506;20689;6040;1;9
233;1302333780766;0.1036905;52.20436889;0.083605;52.201506;20689;6040;1;9
234;1302333842681;0.1037584;52.20433803;0.083605;52.201506;20689;6040;1;9
235;1302333897646;0.10376619;52.20431838;0.083605;52.201506;20689;6040;1;9
236;1302333968578;0.10376853;52.20432123;0.083605;52.201506;20689;6040;1;9
237;1302334022546;0.1037688;52.20432154;0.083605;52.201506;20689;6040;1;9
238;1302334077472;0.10378275;52.20431238;0.083605;52.201506;20689;6040;1;9
239;1302334137424;0.10377402;52.20431005;0.083605;52.201506;20689;6040;1;9
240;1302334205362;0.10377328;52.20430958;0.083605;52.201506;20689;6040;1;9
241;1302334268279;0.10377197;52.20430475;0.083605;52.201506;20689;6040;1;9
242;1302334326244;0.10377307;52.20430415;0.083605;52.201506;20689;6040;1;9
243;1302334446121;0.10377436;52.20430623;0.083605;52.201506;20689;6040;1;9
244;1302334508060;0.10377289;52.2043056;0.083605;52.201506;20689;6040;1;9
245;1302334688865;0.10377059;52.2043019;0.083605;52.201506;20689;6040;1;9
246;1302334749801;0.10376463;52.20429866;0.083605;52.201506;20689;6040;1;9
247;1302334805781;0.10375941;52.2042951;0.083605;52.201506;20689;6040;1;9
248;1302334865697;0.10375378;52.20429307;0.083605;52.201506;20689;6040;1;9
249;1302335225375;0.10374707;52.2042921;0.083605;52.201506;20689;6040;1;9
250;1302335283310;0.10374744;52.20428771;0.083605;52.201506;20689;6040;1;9
251;1302335346252;0.10374028;52.20428049;0.083605;52.201506;20689;6040;1;9
252;1302335441541;0.10374028;52.20428049;0.083605;52.201506;30105;6040;1;9
