106;1302186030713;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
107;1302186558374;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
108;1302186559789;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
109;1302186699839;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
110;1302186704324;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
111;1302186901092;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
112;1302186958063;-999999.0;-999999.0;0.0;0.0;53270754;235;3;21
113;1302187037139;-999999.0;-999999.0;0.0;0.0;53270755;235;3;21
114;1302187144654;-999999.0;-999999.0;0.0;0.0;53270754;235;3;21
115;1302187270137;-999999.0;-999999.0;0.0;0.0;53270755;235;3;21
116;1302187537512;-999999.0;-999999.0;0.0;0.0;53270754;235;8;21
117;1302187606259;-999999.0;-999999.0;0.0;0.0;53270755;235;8;21
118;1302187676383;-999999.0;-999999.0;0.0;0.0;53270754;235;8;21
119;1302187746642;-999999.0;-999999.0;0.0;0.0;53270755;235;8;21
120;1302188012717;-999999.0;-999999.0;0.0;0.0;53270754;235;8;21
121;1302188081334;-999999.0;-999999.0;0.0;0.0;53270754;235;3;19
122;1302188081572;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
123;1302188137600;-999999.0;-999999.0;0.0;0.0;53270754;235;8;19
124;1302188496528;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
125;1302188521287;-999999.0;-999999.0;0.0;0.0;53270754;235;8;19
126;1302188650171;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
127;1302188826088;-999999.0;-999999.0;0.0;0.0;53270754;235;8;19
128;1302189071267;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
129;1302189448157;-999999.0;-999999.0;0.0;0.0;53270754;235;8;19
130;1302189661310;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
131;1302189721780;-999999.0;-999999.0;0.0;0.0;53270754;235;8;19
132;1302189849523;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
133;1302190418087;-999999.0;-999999.0;0.0;0.0;53270754;235;8;19
134;1302190547154;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
135;1302190887065;-999999.0;-999999.0;0.0;0.0;53270754;235;8;19
136;1302191134619;-999999.0;-999999.0;0.0;0.0;53270755;235;3;19
137;1302191235608;-999999.0;-999999.0;0.0;0.0;53270755;235;3;12
138;1302191244460;-999999.0;-999999.0;0.0;0.0;53270755;235;3;6
139;1302191251610;-999999.0;-999999.0;0.0;0.0;53270755;235;3;12
140;1302191256548;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
141;1302191291272;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
142;1302191744021;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
143;1302192014263;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
144;1302192110254;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
145;1302192239962;0.09125947952270508;52.2110652923584;0.0;0.0;53270755;235;8;25
146;1302192241787;0.09131312370300293;52.21107602119446;0.0;0.0;53270755;235;8;25
147;1302192243799;0.09135067462921143;52.21103847026825;0.0;0.0;53270755;235;8;25
148;1302192245651;0.09134531021118164;52.21103310585022;0.0;0.0;53270755;235;8;25
149;1302192248144;0.0913238525390625;52.21104919910431;0.0;0.0;53270755;235;8;25
150;1302192250732;0.09127557277679443;52.21100628376007;0.0;0.0;53270755;235;8;25
151;1302192254627;0.09116291999816895;52.21099019050598;0.0;0.0;53270755;235;8;25
152;1302192257331;0.0912165641784668;52.21096873283386;0.0;0.0;53270755;235;8;25
153;1302192259562;0.09129703044891357;52.21103310585022;0.0;0.0;53270755;235;8;25
154;1302192260642;0.09127020835876465;52.2110116481781;0.0;0.0;53270755;235;8;25
155;1302192262501;0.09129166603088379;52.21102237701416;0.0;0.0;53270755;235;8;25
156;1302192262711;0.09129166603088379;52.21102237701416;0.0;0.0;53270755;235;8;20
157;1302192305131;0.09129166603088379;52.21102237701416;0.0;0.0;53270755;235;8;12
158;1302192314113;0.09129166603088379;52.21102237701416;0.0;0.0;53270755;235;8;25
159;1302192326199;0.09354472160339355;52.21009433269501;0.0;0.0;53270755;235;8;25
160;1302192326850;0.09366273880004883;52.21001386642456;0.0;0.0;53270755;235;8;25
161;1302192330239;0.09383440017700195;52.21004605293274;0.0;0.0;53270755;235;8;25
162;1302192332457;0.09392023086547852;52.21000850200653;0.0;0.0;53270755;235;8;25
163;1302192334559;0.09407579898834229;52.21001386642456;0.0;0.0;53270767;235;3;25
164;1302192335502;0.09422600269317627;52.21000850200653;0.0;0.0;53270767;235;3;25
165;1302192339401;0.09452104568481445;52.20997095108032;0.0;0.0;53270767;235;3;25
166;1302192341748;0.09469270706176758;52.20997631549835;0.0;0.0;53270767;235;3;25
167;1302192343066;0.09486973285675049;52.20997631549835;0.0;0.0;53270767;235;3;25
168;1302192345191;0.09483754634857178;52.209933400154114;0.0;0.0;53270767;235;3;25
169;1302192347394;0.09494483470916748;52.20984756946564;0.0;0.0;53270767;235;3;25
170;1302192376224;0.09494483470916748;52.20984756946564;0.0;0.0;53270755;235;3;25
171;1302192385909;0.09494483470916748;52.20984756946564;0.0;0.0;53270754;235;8;25
172;1302192412009;0.09607136249542236;52.20782518386841;0.0;0.0;53270754;235;8;25
173;1302192414192;0.09637176990509033;52.20779299736023;0.0;0.0;53270754;235;8;25
174;1302192416691;0.09654343128204346;52.20786809921265;0.0;0.0;53270754;235;8;25
175;1302192419657;0.096779465675354;52.207648158073425;0.0;0.0;53270754;235;8;25
176;1302192422714;0.09704232215881348;52.207653522491455;0.0;0.0;53270754;235;8;25
177;1302192426471;0.0972890853881836;52.20771789550781;0.0;0.0;53270754;235;8;25
178;1302192429854;0.09747684001922607;52.20759451389313;0.0;0.0;53270754;235;8;25
179;1302192433771;0.0977933406829834;52.20731019973755;0.0;0.0;53270754;235;8;25
180;1302192445269;0.09810984134674072;52.20729410648346;0.0;0.0;53270754;235;8;25
181;1302192448451;0.09872138500213623;52.20702588558197;0.0;0.0;53270754;235;8;25
182;1302192451377;0.09886622428894043;52.206902503967285;0.0;0.0;53270754;235;8;25
183;1302192515103;0.10391950607299805;52.206151485443115;0.0;0.0;53270767;235;8;25
184;1302192517901;0.10424137115478516;52.20608174800873;0.0;0.0;53270767;235;8;25
185;1302192521749;0.10455787181854248;52.20606029033661;0.0;0.0;53270767;235;8;25
186;1302192522927;0.10455787181854248;52.20606029033661;0.0;0.0;53270766;235;8;25
187;1302192524472;0.10484755039215088;52.20601201057434;0.0;0.0;53270766;235;8;25
188;1302192526064;0.10505139827728271;52.20600128173828;0.0;0.0;53270766;235;8;25
189;1302192528873;0.10528206825256348;52.20600128173828;0.0;0.0;53270766;235;8;25
190;1302192530850;0.10550737380981445;52.20597445964813;0.0;0.0;53270766;235;8;25
191;1302192533753;0.10576486587524414;52.205904722213745;0.0;0.0;53270766;235;8;25
192;1302192536371;0.10593652725219727;52.205936908721924;0.0;0.0;53270766;235;8;25
193;1302192538731;0.10597944259643555;52.205910086631775;0.0;0.0;53270766;235;8;25
194;1302192541401;0.10603845119476318;52.205872535705566;0.0;0.0;53270766;235;8;25
195;1302192592642;0.10603845119476318;52.205872535705566;0.0;0.0;52030085;240;8;25
196;1302192600583;0.10603845119476318;52.205872535705566;0.114776;52.208291;52030085;240;8;25
197;1302192608815;0.11144578456878662;52.205395102500916;0.114776;52.208291;52030085;240;8;25
198;1302192609738;0.11110782623291016;52.20552384853363;0.114776;52.208291;52030085;240;8;25
199;1302192613700;0.11128485202789307;52.20528781414032;0.114776;52.208291;52030085;240;8;25
200;1302192616641;0.11124193668365479;52.20521807670593;0.114776;52.208291;52030085;240;8;25
201;1302192620171;0.11129021644592285;52.20500349998474;0.114776;52.208291;52030085;240;8;25
202;1302192623360;0.1112741231918335;52.20486402511597;0.114776;52.208291;52030085;240;8;25
203;1302192626220;0.11133313179016113;52.20471382141113;0.114776;52.208291;52030085;240;8;25
204;1302192629990;0.11134922504425049;52.20454752445221;0.114776;52.208291;52030085;240;8;25
205;1302192633211;0.11144042015075684;52.20435440540314;0.114776;52.208291;52030085;240;8;25
206;1302192636657;0.11146724224090576;52.20420956611633;0.114776;52.208291;52030085;240;8;25
207;1302192639325;0.11157453060150146;52.20397889614105;0.114776;52.208291;52030085;240;8;25
208;1302192674506;0.11157453060150146;52.20397889614105;0.114776;52.208291;52022942;240;8;25
209;1302192682897;0.11157453060150146;52.20397889614105;0.111578;52.199428;52022942;240;8;25
210;1302192706213;0.11309266090393066;52.20107674598694;0.111578;52.199428;52022942;240;8;25
211;1302192708764;0.11306583881378174;52.20079243183136;0.111578;52.199428;52022942;240;8;25
212;1302192710650;0.11319458484649658;52.20072269439697;0.111578;52.199428;52022942;240;8;25
213;1302192711606;0.11321067810058594;52.200728058815;0.111578;52.199428;52022942;240;8;25
214;1302192712612;0.11323750019073486;52.20076560974121;0.111578;52.199428;52022942;240;8;25
215;1302192713615;0.11330723762512207;52.20078706741333;0.111578;52.199428;52022942;240;8;25
216;1302192714608;0.11337161064147949;52.20080852508545;0.111578;52.199428;52022942;240;8;25
217;1302192715644;0.1134413480758667;52.20082461833954;0.111578;52.199428;52022942;240;8;25
218;1302192716621;0.11350572109222412;52.2008353471756;0.111578;52.199428;52022942;240;8;25
219;1302192718995;0.1136237382888794;52.20086753368378;0.111578;52.199428;52022942;240;8;25
220;1302192721214;0.1136934757232666;52.200894355773926;0.111578;52.199428;52022942;240;8;25
221;1302192744813;0.1136934757232666;52.200894355773926;0.111578;52.199428;52022944;240;8;25
222;1302192753244;0.1136934757232666;52.200894355773926;0.11584;52.201637;52022944;240;8;25
223;1302192786222;0.11767387390136719;52.20223009586334;0.11584;52.201637;52022944;240;8;25
224;1302192787151;0.1178508996963501;52.20208525657654;0.11584;52.201637;52022944;240;8;25
225;1302192791188;0.11808693408966064;52.20201551914215;0.11584;52.201637;52022944;240;8;25
226;1302192792161;0.11820495128631592;52.20201551914215;0.11584;52.201637;52022944;240;8;25
227;1302192795156;0.11837661266326904;52.20211744308472;0.11584;52.201637;52022944;240;8;25
228;1302192796224;0.11843562126159668;52.202138900756836;0.11584;52.201637;52022944;240;8;25
229;1302192798852;0.11861801147460938;52.202197909355164;0.11584;52.201637;52022944;240;8;25
230;1302192799739;0.11871457099914551;52.20223009586334;0.11584;52.201637;52022944;240;8;25
231;1302192803151;0.11891305446624756;52.20231592655182;0.11584;52.201637;52022944;240;8;25
232;1302192805361;0.11908471584320068;52.20233738422394;0.11584;52.201637;52022944;240;8;25
233;1302192807811;0.11922955513000488;52.20232129096985;0.11584;52.201637;52022944;240;8;25
234;1302192815714;0.11922955513000488;52.20232129096985;0.11584;52.201637;52035582;240;8;25
235;1302192823744;0.11922955513000488;52.20232129096985;0.127869;52.202239;52035582;240;8;25
236;1302192886751;0.12401998043060303;52.20257341861725;0.127869;52.202239;52035582;240;8;25
237;1302192886769;0.12401998043060303;52.20257341861725;0.127869;52.202239;52030087;240;8;25
238;1302192889772;0.12416481971740723;52.20246613025665;0.127869;52.202239;52030087;240;8;25
239;1302192891951;0.12416481971740723;52.20246613025665;0.127869;52.202239;52035582;240;8;25
240;1302192892595;0.12426674365997314;52.202385663986206;0.127869;52.202239;52035582;240;8;25
241;1302192894022;0.12436866760253906;52.20227837562561;0.127869;52.202239;52035582;240;8;25
242;1302192896261;0.12444376945495605;52.20221400260925;0.127869;52.202239;52035582;240;8;25
243;1302192898929;0.12458324432373047;52.202149629592896;0.127869;52.202239;52035582;240;8;25
244;1302192901071;0.12469053268432617;52.20207452774048;0.127869;52.202239;52035582;240;8;25
245;1302192903353;0.12478172779083252;52.201988697052;0.127869;52.202239;52035582;240;8;25
246;1302192906305;0.12514114379882813;52.20174729824066;0.127869;52.202239;52035582;240;8;25
247;1302192908732;0.12519478797912598;52.201661467552185;0.127869;52.202239;52035582;240;8;25
248;1302192911701;0.12542545795440674;52.20180630683899;0.127869;52.202239;52035582;240;8;25
249;1302192974387;0.13044118881225586;52.20201015472412;0.127869;52.202239;52035582;240;8;25
250;1302192977365;0.13047337532043457;52.20206916332245;0.127869;52.202239;52035582;240;8;25
251;1302192980483;0.13048946857452393;52.20209062099457;0.127869;52.202239;52035582;240;8;25
252;1302192983913;0.13051092624664307;52.202149629592896;0.127869;52.202239;52035582;240;8;25
253;1302192986793;0.130537748336792;52.202138900756836;0.127869;52.202239;52035582;240;8;25
254;1302192990223;0.13052165508270264;52.202144265174866;0.127869;52.202239;52035582;240;8;25
255;1302192992696;0.13054847717285156;52.20209062099457;0.127869;52.202239;52035582;240;8;25
256;1302192994423;0.13055920600891113;52.20206379890442;0.127869;52.202239;52035582;240;8;25
257;1302192997864;0.13061821460723877;52.20207452774048;0.127869;52.202239;52035582;240;8;25
258;1302193000993;0.13069331645965576;52.20200479030609;0.127869;52.202239;52035582;240;8;25
259;1302193004136;0.1308220624923706;52.20203697681427;0.127869;52.202239;52035582;240;8;25
260;1302193068715;0.13473272323608398;52.20096945762634;0.127869;52.202239;52035582;240;8;25
261;1302193069641;0.1348024606704712;52.20099091529846;0.127869;52.202239;52035582;240;8;25
262;1302193074838;0.13503313064575195;52.20082461833954;0.127869;52.202239;52035582;240;8;25
263;1302193078855;0.13511896133422852;52.2008353471756;0.127869;52.202239;52035582;240;8;25
264;1302193081729;0.13525843620300293;52.20079779624939;0.127869;52.202239;52035582;240;8;25
265;1302193085445;0.13539791107177734;52.20073878765106;0.127869;52.202239;52035582;240;8;25
266;1302193088485;0.13539791107177734;52.20073878765106;0.127869;52.202239;52020437;240;8;25
267;1302193088921;0.1354837417602539;52.20071732997894;0.127869;52.202239;52020437;240;8;25
268;1302193091944;0.1356661319732666;52.200636863708496;0.127869;52.202239;52020437;240;8;25
269;1302193095195;0.13581633567810059;52.20054030418396;0.127869;52.202239;52020437;240;8;25
270;1302193096475;0.13581633567810059;52.20054030418396;0.139068;52.194182;52020437;240;8;25
271;1302193098195;0.13595044612884521;52.20048666000366;0.139068;52.194182;52020437;240;8;25
272;1302193101554;0.13611137866973877;52.20049738883972;0.139068;52.194182;52020437;240;8;25
273;1302193162509;0.13611137866973877;52.20049738883972;0.139068;52.194182;52020437;240;8;14
274;1302193164666;0.13963580131530762;52.19982147216797;0.139068;52.194182;52020437;240;8;14
275;1302193168105;0.13969480991363525;52.199923396110535;0.139068;52.194182;52020437;240;8;14
276;1302193168520;0.13969480991363525;52.199923396110535;0.139068;52.194182;52020437;240;8;25
277;1302193170620;0.13976454734802246;52.20004141330719;0.139068;52.194182;52020437;240;8;25
278;1302193172699;0.13978064060211182;52.200154066085815;0.139068;52.194182;52020437;240;8;25
279;1302193176256;0.13983964920043945;52.20030963420868;0.139068;52.194182;52020437;240;8;25
280;1302193179457;0.13988792896270752;52.200390100479126;0.139068;52.194182;52020437;240;8;25
281;1302193182041;0.13994693756103516;52.200427651405334;0.139068;52.194182;52020437;240;8;25
282;1302193183302;0.13994157314300537;52.20037400722504;0.139068;52.194182;52020437;240;8;25
283;1302193185323;0.13992547988891602;52.200390100479126;0.139068;52.194182;52020437;240;8;25
284;1302193187599;0.13992011547088623;52.20035254955292;0.139068;52.194182;52020437;240;8;25
285;1302193191427;0.1399308443069458;52.20035791397095;0.139068;52.194182;52020437;240;8;25
286;1302193266976;0.13977527618408203;52.2003310918808;0.139068;52.194182;52020437;240;8;25
287;1302193269836;0.13980209827423096;52.20032036304474;0.139068;52.194182;52020437;240;8;25
288;1302193272867;0.13979673385620117;52.20032572746277;0.139068;52.194182;52020437;240;8;25
289;1302193274818;0.13990402221679688;52.20026135444641;0.139068;52.194182;52020437;240;8;25
290;1302193276812;0.13988256454467773;52.2002774477005;0.139068;52.194182;52020437;240;8;25
291;1302193278860;0.13990938663482666;52.20026671886444;0.139068;52.194182;52020437;240;8;25
292;1302193280619;0.13992547988891602;52.20026135444641;0.139068;52.194182;52020437;240;8;25
293;1302193283799;0.1399308443069458;52.20025062561035;0.139068;52.194182;52020437;240;8;25
294;1302193286769;0.1399308443069458;52.20025599002838;0.139068;52.194182;52020437;240;8;25
295;1302193364439;0.13992011547088623;52.20025599002838;0.139068;52.194182;52020437;240;8;25
296;1302193432200;0.1397538185119629;52.2003310918808;0.139068;52.194182;52020437;240;8;25
297;1302193441353;0.1397484540939331;52.2003310918808;0.139068;52.194182;52020437;240;8;25
298;1302193592007;0.13956069946289063;52.200395464897156;0.139068;52.194182;52020437;240;8;25
299;1302193595638;0.13957679271697998;52.200395464897156;0.139068;52.194182;52020437;240;8;25
300;1302193598978;0.13961970806121826;52.200416922569275;0.139068;52.194182;52020437;240;8;25
301;1302193602198;0.13962507247924805;52.200395464897156;0.139068;52.194182;52020437;240;8;25
302;1302193605721;0.1395714282989502;52.20037400722504;0.139068;52.194182;52020437;240;8;25
303;1302193608087;0.1395660638809204;52.20036327838898;0.139068;52.194182;52020437;240;8;25
304;1302193611698;0.13948023319244385;52.20034718513489;0.139068;52.194182;52020437;240;8;25
305;1302193614768;0.13954460620880127;52.20034718513489;0.139068;52.194182;52020437;240;8;25
306;1302193616838;0.13956069946289063;52.20034718513489;0.139068;52.194182;52020437;240;8;25
307;1302193619749;0.13952851295471191;52.20034718513489;0.139068;52.194182;52020437;240;8;25
308;1302193622658;0.13950705528259277;52.20035254955292;0.139068;52.194182;52020437;240;8;25
309;1302193684314;0.1395338773727417;52.200379371643066;0.139068;52.194182;52020437;240;8;25
310;1302193688144;0.13959825038909912;52.20036864280701;0.139068;52.194182;52020437;240;8;25
311;1302193690395;0.13959288597106934;52.20036864280701;0.139068;52.194182;52020437;240;8;25
312;1302193693504;0.13959288597106934;52.20036327838898;0.139068;52.194182;52020437;240;8;25
313;1302193696634;0.13957679271697998;52.20036864280701;0.139068;52.194182;52020437;240;8;25
314;1302193699086;0.13958215713500977;52.20036327838898;0.139068;52.194182;52020437;240;8;25
315;1302193702067;0.13958752155303955;52.20035791397095;0.139068;52.194182;52020437;240;8;25
316;1302193781109;0.1395714282989502;52.200411558151245;0.139068;52.194182;52020437;240;8;25
317;1302193783713;0.1395338773727417;52.200416922569275;0.139068;52.194182;52020437;240;8;25
318;1302193787279;0.1395338773727417;52.200395464897156;0.139068;52.194182;52020437;240;8;25
319;1302193790649;0.13956069946289063;52.200384736061096;0.139068;52.194182;52020437;240;8;25
320;1302193793254;0.13954997062683105;52.200400829315186;0.139068;52.194182;52020437;240;8;25
321;1302193798532;0.13954997062683105;52.200395464897156;0.139068;52.194182;52020437;240;8;25
322;1302193887884;0.13966262340545654;52.20054030418396;0.139068;52.194182;52020437;240;8;25
323;1302193891754;0.13966262340545654;52.20050811767578;0.139068;52.194182;52020437;240;8;25
324;1302193896064;0.13965725898742676;52.20050275325775;0.139068;52.194182;52020437;240;8;25
325;1302193998123;0.13954997062683105;52.200406193733215;0.139068;52.194182;52020437;240;8;25
326;1302194003420;0.13957679271697998;52.200384736061096;0.139068;52.194182;52020437;240;8;25
327;1302194107713;0.13957679271697998;52.200395464897156;0.139068;52.194182;52020437;240;8;25
328;1302194111975;0.13958752155303955;52.200395464897156;0.139068;52.194182;52020437;240;8;25
329;1302194212245;0.1395714282989502;52.200390100479126;0.139068;52.194182;52020437;240;8;25
330;1302194215054;0.13957679271697998;52.200390100479126;0.139068;52.194182;52020437;240;8;25
331;1302194218483;0.13958215713500977;52.200384736061096;0.139068;52.194182;52020437;240;8;25
332;1302194222683;0.13958215713500977;52.200390100479126;0.139068;52.194182;52020437;240;8;25
333;1302194312341;0.13959825038909912;52.200390100479126;0.139068;52.194182;52020437;240;8;25
334;1302194313307;0.13959288597106934;52.200390100479126;0.139068;52.194182;52020437;240;8;25
335;1302194320245;0.13958752155303955;52.200395464897156;0.139068;52.194182;52020437;240;8;25
336;1302194410242;0.13959288597106934;52.200390100479126;0.139068;52.194182;52020437;240;8;25
