6	52.2042108	0.10358237
6	52.20420928	0.10358251
6	52.20420928	0.10358251
6	52.20420927	0.10358312
6	52.20420927	0.10358312
6	52.20420921	0.10358367
6	52.20420921	0.10358367
6	52.20420909	0.10358393
6	52.20420909	0.10358393
6	52.20421058	0.10358618
6	52.20421063	0.10358763
6	52.20421037	0.1035922
6	52.20421037	0.1035922
6	52.20421043	0.10359319
6	52.20420999	0.10359279
6	52.20421103	0.10358902
6	52.20421051	0.10358754
6	52.20421051	0.10358754
6	52.20421042	0.10358684
6	52.20421042	0.10358684
6	52.20421063	0.10358483
6	52.20421063	0.10358483
6	52.20421063	0.10358483
6	52.2042096	0.10358485
6	52.20420914	0.10358515
6	52.20420914	0.10358515
6	52.20420914	0.10358515
6	52.20420974	0.10360887
6	52.20419306	0.10348734
6	52.20419306	0.10348734
6	52.20418688	0.10351281
6	52.20418688	0.10351281
6	52.20418992	0.10347724
6	52.20419509	0.10349569
6	52.20418862	0.10351236
6	52.20418862	0.10351236
6	52.20417658	0.10351952
6	52.20417658	0.10351952
6	52.20419971	0.10353426
6	52.20419971	0.10353426
6	52.20419973	0.10355859
6	52.20419973	0.10355859
6	52.2041807	0.10353206
6	52.2041807	0.10353206
6	52.20418136	0.10352873
6	52.20418136	0.10352873
6	52.20418127	0.10353263
6	52.20418127	0.10353263
6	52.20418596	0.10353491
6	52.20418977	0.1035385
6	52.20418977	0.1035385
6	52.20418925	0.10353875
6	52.20418925	0.10353875
6	52.20418925	0.10353875
6	52.2042016	0.10346624
6	52.20420822	0.10351575
6	52.20420822	0.10351575
6	52.20421735	0.10352379
6	52.20423748	0.10353503
6	52.20423748	0.10353503
6	52.20423875	0.1035405
6	52.2042392	0.10354457
6	52.2042392	0.10354457
6	52.20429359	0.1040629
6	52.20429359	0.1040629
6	52.20434527	0.10405991
6	52.20434527	0.10405991
6	52.20443243	0.1039295
6	52.20443243	0.1039295
6	52.20433958	0.10391397
6	52.20433273	0.10390983
6	52.20433273	0.10390983
6	52.20432151	0.10389214
6	52.20432151	0.10389214
6	52.20432151	0.10389214
6	52.20430678	0.1038122
6	52.20429688	0.10380632
6	52.20429385	0.1038027
6	52.20429385	0.1038027
6	52.20429218	0.10380214
6	52.20429218	0.10380214
6	52.20428975	0.10380343
6	52.20429021	0.10380405
6	52.20427197	0.10379044
6	52.20426322	0.10375848
6	52.20430063	0.1037891
6	52.20430063	0.1037891
6	52.20431015	0.10376807
6	52.20431015	0.10376807
6	52.20430652	0.10377281
6	52.20430652	0.10377281
6	52.20430628	0.10377392
6	52.20430628	0.10377392
6	52.20430559	0.1037719
6	52.20430559	0.1037719
6	52.20430559	0.1037719
6	52.20429854	0.10374442
6	52.20425881	0.10371547
6	52.20425881	0.10371547
6	52.20431033	0.10364282
6	52.20431033	0.10364282
6	52.20429998	0.10368438
6	52.20429998	0.10368438
6	52.20428185	0.10367198
6	52.20428185	0.10367198
6	52.20428904	0.1036716
6	52.20429209	0.10367904
6	52.2042893	0.10367084
6	52.2042893	0.10367084
6	52.2042893	0.10367084
6	52.20428688	0.10365925
6	52.20428688	0.10365925
6	52.20429827	0.10365894
6	52.20427937	0.1036471
6	52.20426294	0.10362314
6	52.20426294	0.10362314
6	52.20425948	0.10361537
6	52.20425948	0.10361537
6	52.20427894	0.10360213
6	52.20427894	0.10360213
6	52.20427077	0.1035445
6	52.20427077	0.1035445
6	52.20428242	0.10355876
6	52.20428242	0.10355876
6	52.20428248	0.10354052
6	52.20428248	0.10354052
6	52.20428737	0.1035549
6	52.20428737	0.1035549
6	52.20423577	0.10367629
6	52.2041822	0.10365588
6	52.2041822	0.10365588
6	52.20417729	0.10365106
6	52.20418277	0.10365728
6	52.20417925	0.10368356
6	52.20417925	0.10368356
6	52.2042113	0.10371321
6	52.2042113	0.10371321
6	52.20422286	0.10369372
6	52.20425086	0.10380375
6	52.20425086	0.10380375
6	52.20427066	0.10378229
6	52.20427066	0.10378229
6	52.20421979	0.103749
6	52.20421979	0.103749
6	52.2042322	0.10376111
6	52.2042322	0.10376111
6	52.2042306	0.10377741
6	52.2042306	0.10377741
6	52.20422912	0.10377967
6	52.20422912	0.10377967
6	52.20423906	0.10381805
6	52.20426066	0.10382379
6	52.20426066	0.10382379
6	52.20427489	0.10383493
6	52.20427489	0.10383493
6	52.20427617	0.10383448
6	52.20427617	0.10383448
6	52.204272	0.10386405
6	52.204272	0.10386405
6	52.20427114	0.10386163
6	52.20427114	0.10386163
6	52.20430066	0.10377024
6	52.20430066	0.10377024
6	52.20431283	0.10377559
6	52.20431283	0.10377559
6	52.20431093	0.1037727
6	52.20431093	0.1037727
6	52.20431069	0.10377377
6	52.20431069	0.10377377
6	52.204225	0.10370252
6	52.204225	0.10370252
6	52.20422917	0.10370841
6	52.20422917	0.10370841
6	52.20424826	0.10366994
6	52.20424826	0.10366994
6	52.20425465	0.10366635
6	52.20425905	0.10365421
6	52.20425905	0.10365421
6	52.20426374	0.10364651
6	52.20426374	0.10364651
6	52.20426584	0.10364439
6	52.20425955	0.10364079
6	52.20425955	0.10364079
6	52.2042632	0.10364862
6	52.2042632	0.10364862
6	52.20426006	0.10365106
6	52.20426006	0.10365106
6	52.20426433	0.10364597
6	52.20426433	0.10364597
6	52.20426788	0.10362027
6	52.20426788	0.10362027
6	52.20426709	0.10362218
6	52.20426709	0.10362218
6	52.20426533	0.10361381
6	52.20426193	0.10362033
6	52.20426193	0.10362033
6	52.20425842	0.10362258
6	52.20425842	0.10362258
6	52.20430434	0.1035851
6	52.20428706	0.10353531
6	52.20429613	0.1035501
6	52.20427578	0.10361848
6	52.20427814	0.10363337
6	52.20427703	0.10363019
6	52.20427144	0.1035592
6	52.20427144	0.1035592
6	52.2042534	0.10361631
6	52.20424637	0.10364795
6	52.20424637	0.10364795
6	52.20420696	0.10361599
6	52.20420696	0.10361599
6	52.20420068	0.10362403
6	52.20420068	0.10362403
6	52.20419401	0.10363033
6	52.20419401	0.10363033
6	52.20420653	0.10363079
6	52.20424003	0.10360665
6	52.20424003	0.10360665
6	52.20422972	0.10362282
6	52.20422972	0.10362282
6	52.20422164	0.10362798
6	52.20422164	0.10362798
6	52.20421352	0.10363004
6	52.20421352	0.10363004
6	52.20421855	0.1036381
6	52.20421855	0.1036381
6	52.20422156	0.10363231
6	52.20421889	0.10363933
6	52.20421889	0.10363933
6	52.20422858	0.10362409
6	52.20422311	0.10360605
6	52.20422311	0.10360605
6	52.20422182	0.10361065
6	52.20422182	0.10361065
6	52.20423324	0.10360674
6	52.20423324	0.10360674
6	52.20422496	0.10360066
6	52.2042224	0.1035952
6	52.2042224	0.1035952
6	52.20422354	0.10359552
6	52.20422354	0.10359552
6	52.20422362	0.10359618
6	52.20422404	0.10359657
6	52.20422977	0.10360117
6	52.20422977	0.10360117
6	52.20422807	0.10359902
6	52.20422807	0.10359902
6	52.20423459	0.10360832
6	52.20423459	0.10360832
6	52.2042349	0.10360943
6	52.2042349	0.10360943
6	52.20423819	0.10360019
6	52.20423777	0.10360108
6	52.20432886	0.1036529
6	52.20432886	0.1036529
6	52.20432975	0.10362611
6	52.20432975	0.10362611
6	52.20432968	0.1036329
6	52.20434052	0.10361134
6	52.20434052	0.10361134
6	52.20433473	0.10360546
6	52.20433473	0.10360546
6	52.20429449	0.10366669
6	52.20429503	0.103634
6	52.20432456	0.10371406
6	52.20432456	0.10371406
6	52.20430753	0.10370387
6	52.20430753	0.10370387
6	52.20420754	0.10361591
6	52.20421658	0.1037102
6	52.20421658	0.1037102
6	52.20423557	0.10370159
6	52.20423557	0.10370159
6	52.20425782	0.10369342
6	52.20424631	0.10368565
6	52.20424631	0.10368565
6	52.20428411	0.10366751
6	52.20428411	0.10366751
6	52.2042809	0.10365316
6	52.20427118	0.10365073
6	52.20427118	0.10365073
6	52.20425582	0.10364302
6	52.20425582	0.10364302
6	52.2042606	0.10364926
6	52.20428241	0.10363788
6	52.20428241	0.10363788
6	52.2042781	0.10364661
6	52.2042781	0.10364661
6	52.20426932	0.10364924
6	52.20426932	0.10364924
6	52.20427486	0.1036555
6	52.20427486	0.1036555
6	52.2042664	0.10366892
6	52.2042664	0.10366892
6	52.20426736	0.10366859
6	52.20426617	0.10367176
6	52.20426617	0.10367176
6	52.20426617	0.10367176
6	52.20426583	0.10367612
6	52.20426583	0.10367612
6	52.20427208	0.10367927
6	52.20427208	0.10367927
6	52.20427173	0.10367961
6	52.20427173	0.10367961
6	52.20427722	0.10368075
6	52.20427722	0.10368075
6	52.20427584	0.10368053
6	52.20427584	0.10368053
6	52.20427542	0.10368012
6	52.20427547	0.10367986
6	52.20427547	0.10367986
6	52.20427565	0.10367998
6	52.20427565	0.10367998
6	52.20427551	0.10367953
6	52.2042756	0.10367934
6	52.2042756	0.10367934
6	52.20427562	0.10367904
6	52.20427562	0.10367904
6	52.20427567	0.10367903
6	52.20427567	0.10367903
6	52.20427569	0.10367915
6	52.20427569	0.10367915
6	52.20427569	0.10367915
6	52.20427347	0.10363327
6	52.20429317	0.1036625
6	52.20429317	0.1036625
6	52.20428284	0.10366467
6	52.20437458	0.10371033
6	52.20436811	0.1037135
6	52.20434181	0.10371398
6	52.20434126	0.1037055
6	52.2043442	0.10370298
6	52.2043442	0.10370298
6	52.20431944	0.10365531
6	52.20431944	0.10365531
6	52.20431936	0.10365368
6	52.20431936	0.10365368
6	52.20431936	0.10365368
6	52.20429912	0.10366769
6	52.20429912	0.10366769
6	52.20423388	0.10364343
6	52.20424366	0.10366409
6	52.20424366	0.10366409
6	52.20425869	0.10369439
6	52.20425869	0.10369439
6	52.20423774	0.10367065
6	52.20423774	0.10367065
6	52.20423789	0.10366882
6	52.20423789	0.10366882
6	52.20423575	0.10366536
6	52.20423575	0.10366536
6	52.20423101	0.10365997
6	52.20423101	0.10365997
6	52.20422841	0.10365599
6	52.2042653	0.10368356
6	52.2042183	0.10359106
6	52.2042436	0.10362823
6	52.20422918	0.10362146
6	52.20422918	0.10362146
6	52.20424978	0.10362782
6	52.20424978	0.10362782
6	52.2042531	0.10363985
6	52.20427963	0.10366107
6	52.20428906	0.10365996
6	52.20429564	0.10365647
6	52.20429564	0.10365647
6	52.20430404	0.10365653
6	52.20430404	0.10365653
6	52.20430515	0.10365404
6	52.20431174	0.10365493
6	52.20430635	0.10365625
6	52.20430635	0.10365625
6	52.20430409	0.1036503
6	52.20430397	0.10364847
6	52.20430645	0.10364912
6	52.20430645	0.10364912
6	52.20430564	0.1036476
6	52.20430564	0.1036476
6	52.20430547	0.10364723
6	52.20430547	0.10364723
6	52.20429799	0.10364654
6	52.20429799	0.10364654
6	52.20429799	0.10364654
6	52.2042962	0.10364639
6	52.20429577	0.10364823
6	52.20429577	0.10364823
6	52.20429738	0.10364827
6	52.20429748	0.10364733
6	52.20429748	0.10364733
6	52.2042742	0.10363131
6	52.2042742	0.10363131
6	52.20425397	0.1035534
6	52.20425397	0.1035534
6	52.20425194	0.10359468
6	52.20425194	0.10359468
6	52.20429564	0.10357569
6	52.20429564	0.10357569
6	52.20431508	0.10351528
6	52.20435815	0.10359812
6	52.20435815	0.10359812
6	52.20432968	0.1036168
6	52.20432968	0.1036168
6	52.20431601	0.10358546
6	52.20431601	0.10358546
6	52.20432154	0.10360143
6	52.20432154	0.10360143
6	52.20435082	0.10361396
6	52.20435082	0.10361396
6	52.20435027	0.10360542
6	52.20435027	0.10360542
6	52.20433916	0.10361052
6	52.20433916	0.10361052
6	52.20433487	0.10360209
6	52.20433487	0.10360209
6	52.20433487	0.10360209
6	52.20432431	0.10360692
6	52.20431686	0.10360852
6	52.20431686	0.10360852
6	52.20432139	0.10361051
6	52.2043171	0.10361226
6	52.2043171	0.10361226
6	52.2043171	0.10361226
6	52.20430496	0.10361757
6	52.20430389	0.10362234
6	52.20430389	0.10362234
6	52.20430389	0.10362234
6	52.20430494	0.10360936
6	52.20430494	0.10360936
6	52.20430309	0.10360501
6	52.20430309	0.10360501
6	52.20430133	0.10360371
6	52.20430101	0.10360347
6	52.20429505	0.10360287
6	52.20429505	0.10360287
6	52.20429505	0.10360287
6	52.20428386	0.10356918
6	52.20425525	0.10357323
6	52.20432642	0.10351996
6	52.20432642	0.10351996
6	52.20432642	0.10351996
6	52.20425662	0.10350903
6	52.20425662	0.10350903
6	52.20424204	0.10353064
6	52.20424204	0.10353064
6	52.20423938	0.10353561
6	52.20425354	0.10353432
6	52.20425192	0.10353706
6	52.20425192	0.10353706
6	52.20425031	0.10354363
6	52.20425031	0.10354363
6	52.20423738	0.10354461
6	52.20422348	0.10356109
6	52.20422295	0.10357178
6	52.20422295	0.10357178
6	52.20423308	0.10357131
6	52.20423229	0.10356343
6	52.20423229	0.10356343
6	52.2042678	0.10357221
6	52.20426524	0.1035753
6	52.20426495	0.10357796
6	52.20426495	0.10357796
6	52.20426452	0.10357845
6	52.20426452	0.10357845
6	52.20426452	0.10357845
6	52.20427235	0.10357603
6	52.20427235	0.10357603
6	52.2042558	0.10358121
6	52.2042558	0.10358121
6	52.20425447	0.10358403
6	52.20425447	0.10358403
6	52.20425678	0.10358374
6	52.20425678	0.10358374
6	52.20425735	0.10358497
6	52.20425735	0.10358497
6	52.20425735	0.10358497
6	52.20425735	0.10358497
6	52.20425638	0.10358326
6	52.20425638	0.10358326
6	52.20425329	0.10358505
6	52.20425329	0.10358505
6	52.20425211	0.10358504
6	52.20425211	0.10358504
6	52.20425415	0.10358695
6	52.20425415	0.10358695
6	52.20423578	0.10359818
6	52.20423578	0.10359818
6	52.20423553	0.10359848
6	52.20423553	0.10359848
6	52.20422348	0.10360268
6	52.20422348	0.10360268
6	52.20422768	0.10360084
6	52.20422768	0.10360084
6	52.20422954	0.10359934
6	52.20422954	0.10359934
6	52.20423032	0.10359823
6	52.20423032	0.10359823
6	52.20422934	0.10359806
6	52.20422934	0.10359806
6	52.20422919	0.10359795
6	52.20422919	0.10359795
6	52.20422983	0.10359786
6	52.20422983	0.10359786
6	52.20422989	0.10359797
6	52.20422989	0.10359797
6	52.20422998	0.10359787
6	52.20423023	0.10359778
6	52.20423023	0.10359778
6	52.20423059	0.10359776
6	52.20423059	0.10359776
6	52.20429799	0.10361682
6	52.20427529	0.10358213
6	52.20425457	0.10357166
6	52.20426566	0.10356994
6	52.20424626	0.10356742
6	52.20424626	0.10356742
6	52.20430189	0.10360844
6	52.20430189	0.10360844
6	52.2042996	0.10365029
6	52.204291	0.10366496
6	52.204291	0.10366496
6	52.20428007	0.10366658
6	52.20428007	0.10366658
6	52.20427947	0.10367132
6	52.20427947	0.10367132
6	52.20430255	0.10367874
6	52.20430255	0.10367874
6	52.20430241	0.10367658
6	52.20430241	0.10367658
6	52.20430628	0.10368137
6	52.20430628	0.10368137
6	52.20430628	0.10368137
6	52.20431557	0.10364707
6	52.20431557	0.10364707
6	52.20428178	0.10364263
6	52.20428178	0.10364263
6	52.20428178	0.10364263
6	52.20424428	0.10356111
6	52.20424958	0.10356492
6	52.20424958	0.10356492
6	52.20422639	0.10368731
6	52.20422639	0.10368731
6	52.2042893	0.10371542
6	52.2042893	0.10371542
6	52.20428687	0.10369157
6	52.20426223	0.10376643
6	52.20426588	0.10376502
6	52.20426588	0.10376502
6	52.20425727	0.1037446
6	52.20425727	0.1037446
6	52.20426163	0.10372405
6	52.20426163	0.10372405
6	52.20426656	0.10372143
6	52.20425715	0.10371119
6	52.20425715	0.10371119
6	52.20425715	0.10371119
6	52.20425319	0.10371568
6	52.20424946	0.10371419
6	52.20424314	0.10371042
6	52.20424314	0.10371042
6	52.20424567	0.10371186
6	52.20424567	0.10371186
6	52.20423452	0.10369927
6	52.20423452	0.10369927
6	52.20423338	0.10370109
6	52.20423338	0.10370109
6	52.20423338	0.10370109
6	52.20420783	0.10367336
6	52.20420783	0.10367336
6	52.20432769	0.10383642
6	52.20432769	0.10383642
6	52.20434436	0.10385058
6	52.20434436	0.10385058
6	52.20425852	0.10381521
6	52.20425852	0.10381521
6	52.20424157	0.10382477
6	52.20424157	0.10382477
6	52.2042633	0.10383415
6	52.2042633	0.10383415
6	52.20425814	0.10381747
6	52.20425814	0.10381747
6	52.20424636	0.10380335
6	52.20424636	0.10380335
6	52.20424636	0.10380335
6	52.20423906	0.10378769
6	52.20423906	0.10378769
6	52.20424082	0.10376783
6	52.20424082	0.10376783
6	52.20424082	0.10376783
6	52.20422165	0.10372177
6	52.20422165	0.10372177
6	52.20420353	0.10368505
6	52.20420353	0.10368505
6	52.20419937	0.10368135
6	52.20419937	0.10368135
6	52.20420238	0.10368306
6	52.20420238	0.10368306
6	52.20420238	0.10368306
6	52.20420558	0.10368848
6	52.20420558	0.10368848
6	52.20420407	0.10368739
6	52.20420407	0.10368739
6	52.20412703	0.10356786
6	52.20412703	0.10356786
6	52.2041279	0.10355698
6	52.2041279	0.10355698
6	52.20414089	0.10360473
6	52.20414089	0.10360473
6	52.20414349	0.10359366
6	52.20414883	0.1035971
6	52.20414883	0.1035971
6	52.20417572	0.10354281
6	52.20417572	0.10354281
6	52.20418041	0.1035832
6	52.20418041	0.1035832
6	52.20415672	0.10353764
6	52.20415672	0.10353764
6	52.20416596	0.10353581
6	52.20416596	0.10353581
6	52.20416966	0.10352597
6	52.20416966	0.10352597
6	52.2041699	0.10352631
6	52.2041699	0.10352631
6	52.2041699	0.10352631
6	52.20416848	0.10351388
6	52.20420933	0.10356938
6	52.20418986	0.10361246
6	52.20418986	0.10361246
6	52.20416914	0.10357755
6	52.20416914	0.10357755
6	52.20414521	0.10356982
6	52.20415045	0.10357094
6	52.2041544	0.10357888
6	52.2041544	0.10357888
6	52.20417782	0.10356544
6	52.20417782	0.10356544
6	52.20417883	0.10358236
6	52.20419887	0.1035621
6	52.20419887	0.1035621
6	52.20419887	0.1035621
6	52.20412913	0.10368623
6	52.20412397	0.10366059
6	52.20412397	0.10366059
6	52.20412397	0.10366059
6	52.20418442	0.10359612
6	52.2041925	0.10362393
6	52.2041925	0.10362393
6	52.20419267	0.10357863
6	52.20422098	0.10360379
6	52.20422098	0.10360379
6	52.20424047	0.10360655
6	52.20423526	0.10364242
6	52.20423526	0.10364242
6	52.20424337	0.10359716
6	52.20424337	0.10359716
6	52.20423654	0.10359276
6	52.20423654	0.10359276
6	52.20423928	0.10358971
6	52.20423928	0.10358971
6	52.20427025	0.10364012
6	52.20427025	0.10364012
6	52.20426886	0.10359893
6	52.20427317	0.10360054
6	52.20427317	0.10360054
6	52.20427317	0.10360054
6	52.20427031	0.10359637
6	52.20426946	0.10359437
6	52.20427015	0.10359216
6	52.20427035	0.10359085
6	52.20427035	0.10359085
6	52.20427022	0.10359047
6	52.20427022	0.10359047
6	52.20425766	0.10357038
6	52.20425766	0.10357038
6	52.20427527	0.10355371
6	52.20426525	0.10354492
6	52.20426525	0.10354492
6	52.20427291	0.10368278
6	52.20427291	0.10368278
6	52.20427814	0.10371027
6	52.20427814	0.10371027
6	52.20423771	0.10371259
6	52.20423771	0.10371259
6	52.20425559	0.10372433
6	52.20425559	0.10372433
6	52.20423333	0.10371683
6	52.20420426	0.10371331
6	52.20420426	0.10371331
6	52.20424198	0.10373985
6	52.20424152	0.10372005
6	52.20424152	0.10372005
6	52.20424858	0.10371503
6	52.20424858	0.10371503
6	52.20424858	0.10371503
6	52.2042486	0.10371362
6	52.20425054	0.10372851
6	52.20425054	0.10372851
6	52.20425054	0.10372851
6	52.20425006	0.10372697
6	52.20423848	0.10370623
6	52.20423848	0.10370623
6	52.20423848	0.10370623
6	52.20423648	0.10371594
6	52.2042342	0.10371622
6	52.2042342	0.10371622
6	52.20423736	0.10370765
6	52.20424027	0.1037168
6	52.20424027	0.1037168
6	52.20423905	0.10371501
6	52.20423905	0.10371501
6	52.20422894	0.10371153
6	52.20422894	0.10371153
6	52.20422627	0.10370564
6	52.20421539	0.10369355
6	52.20421539	0.10369355
6	52.20421579	0.10369605
6	52.20422134	0.10369354
6	52.20422134	0.10369354
6	52.20422435	0.10369742
6	52.20422435	0.10369742
6	52.20422435	0.10369742
6	52.20422526	0.10369903
6	52.20422935	0.10369929
6	52.2042361	0.10370336
6	52.2042361	0.10370336
6	52.2042361	0.10370336
6	52.20423517	0.10370287
6	52.20423438	0.10370249
6	52.20423438	0.10370249
6	52.20423421	0.10369911
6	52.204238	0.10369405
6	52.204238	0.10369405
6	52.20423289	0.10368275
6	52.20423289	0.10368275
6	52.20423289	0.10368275
6	52.20422978	0.10368285
6	52.20422822	0.10368077
6	52.20422822	0.10368077
6	52.20422494	0.10367587
6	52.20422494	0.10367587
6	52.2042212	0.10367573
6	52.20421938	0.10367433
6	52.20421938	0.10367433
6	52.20421806	0.10367185
6	52.20421806	0.10367185
6	52.20421823	0.10367097
6	52.20421823	0.10367097
6	52.20421823	0.10367097
6	52.20421823	0.10367097
6	52.20421823	0.10367097
6	52.20421823	0.10367097
6	52.20421759	0.10366986
6	52.20421759	0.10366986
6	52.20421759	0.10366986
6	52.20421759	0.10366986
6	52.20421759	0.10366986
6	52.20421542	0.10367022
6	52.20421542	0.10367022
6	52.20421542	0.10367022
6	52.20421595	0.10366819
6	52.20421595	0.10366819
6	52.20421566	0.10366755
6	52.20421566	0.10366755
6	52.20421925	0.1036687
6	52.20421925	0.1036687
6	52.2042224	0.1036704
6	52.2042224	0.1036704
6	52.20422212	0.10367027
6	52.20422212	0.10367027
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422226	0.1036699
6	52.20422109	0.10366649
6	52.20422109	0.10366649
6	52.20421826	0.10366566
6	52.20421292	0.10366363
6	52.20421292	0.10366363
6	52.20421629	0.10366134
6	52.20421629	0.10366134
6	52.20421438	0.10365995
6	52.20421416	0.10366038
6	52.20421416	0.10366038
6	52.20421355	0.10365994
6	52.20421355	0.10365994
6	52.20421355	0.10365994
6	52.20421355	0.10365994
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20421291	0.10365918
6	52.20414572	0.10371127
6	52.2041728	0.10372911
